Tipo,T_REF [°C],TCDsignal_REF [a.u.]
1Cr,874.3,0.69625
1Cr,874.4,0.69434
1Cr,874.6,0.69243
1Cr,874.8,0.69013
1Cr,874.9,0.6886
1Cr,875.1,0.68707
1Cr,875.2,0.68477
1Cr,875.4,0.68324
1Cr,875.6,0.68095
1Cr,875.7,0.67904
1Cr,875.9,0.67674
1Cr,876.1,0.67406
1Cr,876.2,0.67215
1Cr,876.4,0.67062
1Cr,876.5,0.66871
1Cr,876.7,0.66603
1Cr,876.8,0.6645
1Cr,877,0.66259
1Cr,877.1,0.66067
1Cr,877.2,0.658
1Cr,877.4,0.6557
1Cr,877.5,0.65379
1Cr,877.7,0.65187
1Cr,877.9,0.65073
1Cr,878,0.64843
1Cr,878.2,0.64728
1Cr,878.3,0.64461
1Cr,878.5,0.64269
1Cr,878.7,0.64078
1Cr,878.8,0.6381
1Cr,879,0.63657
1Cr,879.1,0.63351
1Cr,879.3,0.63198
1Cr,879.5,0.63045
1Cr,879.6,0.62777
1Cr,879.8,0.62586
1Cr,880,0.6228
1Cr,880.1,0.62127
1Cr,880.4,0.61974
1Cr,880.4,0.61783
1Cr,880.6,0.61591
1Cr,880.8,0.61285
1Cr,881,0.61094
1Cr,881.2,0.60979
1Cr,881.4,0.60788
1Cr,881.6,0.60559
1Cr,881.8,0.60252
1Cr,882,0.60023
1Cr,882.3,0.59908
1Cr,882.4,0.59717
1Cr,882.7,0.59564
1Cr,882.8,0.59258
1Cr,883.1,0.59028
1Cr,883.3,0.58875
1Cr,883.5,0.58684
1Cr,883.7,0.58416
1Cr,883.8,0.58225
1Cr,884,0.58034
1Cr,884.3,0.57804
1Cr,884.4,0.57689
1Cr,884.6,0.57575
1Cr,884.8,0.57307
1Cr,884.9,0.57154
1Cr,885.1,0.57039
1Cr,885.2,0.56886
1Cr,885.4,0.56733
1Cr,885.5,0.5658
1Cr,885.7,0.56503
1Cr,885.8,0.56312
1Cr,886,0.56274
1Cr,886.1,0.56236
1Cr,886.2,0.56083
1Cr,886.4,0.55968
1Cr,886.5,0.55853
1Cr,886.7,0.557
1Cr,886.8,0.55585
1Cr,887,0.55432
1Cr,887.1,0.55203
1Cr,887.3,0.5505
1Cr,887.4,0.54897
1Cr,887.6,0.54782
1Cr,887.7,0.54514
1Cr,887.9,0.54361
1Cr,888,0.54208
1Cr,888.2,0.54017
1Cr,888.3,0.53902
1Cr,888.4,0.53711
1Cr,888.6,0.5352
1Cr,888.7,0.53328
1Cr,888.9,0.53137
1Cr,889.1,0.52984
1Cr,889.2,0.52716
1Cr,889.4,0.52487
1Cr,889.5,0.52334
1Cr,889.7,0.52181
1Cr,889.9,0.52028
1Cr,890,0.51836
1Cr,890.1,0.51607
1Cr,890.3,0.51377
1Cr,890.4,0.51109
1Cr,890.6,0.51033
1Cr,890.7,0.50727
1Cr,890.9,0.50497
1Cr,891.1,0.50344
1Cr,891.2,0.5023
1Cr,891.4,0.50115
1Cr,891.5,0.49885
1Cr,891.7,0.49694
1Cr,891.8,0.49503
1Cr,892,0.49311
1Cr,892.2,0.4912
1Cr,892.3,0.48929
1Cr,892.5,0.48738
1Cr,892.6,0.48585
1Cr,892.8,0.48355
1Cr,892.9,0.48202
1Cr,893,0.47972
1Cr,893.2,0.47781
1Cr,893.4,0.47513
1Cr,893.5,0.47322
1Cr,893.7,0.47169
1Cr,893.8,0.47054
1Cr,894,0.4694
1Cr,894.1,0.46748
1Cr,894.3,0.46595
1Cr,894.5,0.4648
1Cr,894.7,0.46251
1Cr,894.8,0.4606
1Cr,895,0.45868
1Cr,895.1,0.45677
1Cr,895.3,0.45562
1Cr,895.5,0.45295
1Cr,895.6,0.45142
1Cr,895.8,0.44989
1Cr,895.9,0.44836
1Cr,896.1,0.44644
1Cr,896.2,0.44376
1Cr,896.4,0.443
1Cr,896.6,0.44109
1Cr,896.7,0.43994
1Cr,896.9,0.43917
1Cr,897.1,0.43726
1Cr,897.2,0.43573
1Cr,897.4,0.43458
1Cr,897.5,0.43305
1Cr,897.7,0.43191
1Cr,897.9,0.43037
1Cr,898.1,0.42884
1Cr,898.3,0.42693
1Cr,898.4,0.4254
1Cr,898.6,0.42349
1Cr,898.8,0.42196
1Cr,899,0.42081
1Cr,899.1,0.4189
1Cr,899.3,0.41699
1Cr,899.5,0.41507
1Cr,899.7,0.41393
1Cr,899.9,0.41239
1Cr,900,0.41048
1Cr,900.2,0.40933
1Cr,900.3,0.4078
1Cr,900.5,0.40627
1Cr,900.7,0.40513
1Cr,900.9,0.40321
1Cr,901,0.40168
1Cr,901.2,0.40015
1Cr,901.4,0.39862
1Cr,901.5,0.39748
1Cr,901.6,0.39556
1Cr,901.8,0.3948
1Cr,901.9,0.39365
1Cr,902.1,0.3925
1Cr,902.3,0.39174
1Cr,902.4,0.38982
1Cr,902.6,0.38829
1Cr,902.7,0.38638
1Cr,902.9,0.38523
1Cr,903.1,0.38447
1Cr,903.2,0.38294
1Cr,903.4,0.38103
1Cr,903.6,0.3795
1Cr,903.7,0.37835
1Cr,903.9,0.37758
1Cr,904.1,0.37567
1Cr,904.3,0.37414
1Cr,904.4,0.37261
1Cr,904.6,0.37184
1Cr,904.8,0.3707
1Cr,905,0.3684
1Cr,905.2,0.36687
1Cr,905.4,0.36496
1Cr,905.6,0.36343
1Cr,905.8,0.36305
1Cr,906,0.36151
1Cr,906.2,0.35922
1Cr,906.3,0.35692
1Cr,906.5,0.35692
1Cr,906.7,0.35578
1Cr,906.9,0.35386
1Cr,907.1,0.35272
1Cr,907.3,0.35119
1Cr,907.4,0.34966
1Cr,907.6,0.34889
1Cr,907.8,0.34736
1Cr,908,0.34545
1Cr,908.1,0.34353
1Cr,908.4,0.34277
1Cr,908.6,0.34124
1Cr,908.7,0.33971
1Cr,908.9,0.33894
1Cr,909.1,0.33818
1Cr,909.3,0.33703
1Cr,909.5,0.33665
1Cr,909.7,0.33512
1Cr,909.8,0.33359
1Cr,910,0.33282
1Cr,910.2,0.33168
1Cr,910.4,0.33129
1Cr,910.6,0.32938
1Cr,910.8,0.32938
1Cr,910.9,0.32708
1Cr,911.1,0.32594
1Cr,911.3,0.32441
1Cr,911.4,0.32364
1Cr,911.6,0.32364
1Cr,911.8,0.32173
1Cr,912,0.32096
1Cr,912.2,0.32058
1Cr,912.3,0.31867
1Cr,912.5,0.31676
1Cr,912.7,0.31561
1Cr,912.8,0.31408
1Cr,913,0.31331
1Cr,913.2,0.31217
1Cr,913.4,0.3114
1Cr,913.6,0.31025
1Cr,913.8,0.30834
1Cr,914,0.30757
1Cr,914.1,0.30719
1Cr,914.3,0.30719
1Cr,914.5,0.30604
1Cr,914.7,0.30451
1Cr,914.8,0.30298
1Cr,915,0.30184
1Cr,915.2,0.30069
1Cr,915.3,0.29839
1Cr,915.5,0.29686
1Cr,915.6,0.29533
1Cr,915.7,0.2938
1Cr,915.8,0.29342
1Cr,915.9,0.29227
1Cr,916.1,0.29151
1Cr,916.3,0.29036
1Cr,916.4,0.28921
1Cr,916.5,0.28959
1Cr,916.6,0.28806
1Cr,916.7,0.2873
1Cr,916.9,0.28615
1Cr,916.9,0.28539
1Cr,917.1,0.28386
1Cr,917.2,0.28271
1Cr,917.3,0.28156
1Cr,917.4,0.2808
1Cr,917.5,0.28041
1Cr,917.7,0.28003
1Cr,917.8,0.2785
1Cr,917.9,0.2785
1Cr,918,0.27659
1Cr,918.2,0.27659
1Cr,918.4,0.27582
1Cr,918.5,0.27391
1Cr,918.6,0.27276
1Cr,918.8,0.27085
1Cr,918.9,0.27008
1Cr,919.1,0.26894
1Cr,919.3,0.26664
1Cr,919.5,0.26511
1Cr,919.7,0.26396
1Cr,919.9,0.2632
1Cr,920.1,0.26205
1Cr,920.2,0.26052
1Cr,920.5,0.25937
1Cr,920.6,0.25746
1Cr,920.9,0.25631
1Cr,921.1,0.25516
1Cr,921.3,0.25325
1Cr,921.4,0.25134
1Cr,921.6,0.25057
1Cr,921.8,0.24943
1Cr,922,0.24751
1Cr,922.2,0.24598
1Cr,922.4,0.24407
1Cr,922.6,0.24292
1Cr,922.8,0.24216
1Cr,923,0.24063
1Cr,923.2,0.23986
1Cr,923.4,0.2391
1Cr,923.6,0.23718
1Cr,923.8,0.23642
1Cr,924.1,0.23489
1Cr,924.2,0.23489
1Cr,924.4,0.23412
1Cr,924.6,0.23374
1Cr,924.8,0.23221
1Cr,925,0.2303
1Cr,925.2,0.22953
1Cr,925.4,0.22953
1Cr,925.6,0.228
1Cr,925.8,0.22724
1Cr,926,0.22571
1Cr,926.1,0.22494
1Cr,926.3,0.22494
1Cr,926.5,0.22379
1Cr,926.7,0.22303
1Cr,926.9,0.2215
1Cr,926.9,0.22112
1Cr,927.1,0.22073
1Cr,927.3,0.21959
1Cr,927.4,0.21844
1Cr,927.6,0.21729
1Cr,927.7,0.21614
1Cr,927.9,0.21614
1Cr,928.1,0.21461
1Cr,928.2,0.21423
1Cr,928.4,0.21347
1Cr,928.6,0.21347
1Cr,928.7,0.21385
1Cr,928.9,0.2127
1Cr,929,0.21232
1Cr,929.2,0.21155
1Cr,929.4,0.21079
1Cr,929.6,0.21002
1Cr,929.7,0.20811
1Cr,929.9,0.20735
1Cr,930.1,0.20658
1Cr,930.3,0.20581
1Cr,930.5,0.20505
1Cr,930.6,0.2039
1Cr,930.8,0.20314
1Cr,931,0.20237
1Cr,931.1,0.20161
1Cr,931.3,0.20084
1Cr,931.4,0.19893
1Cr,931.6,0.19816
1Cr,931.8,0.19587
1Cr,931.8,0.1951
1Cr,932,0.19472
1Cr,932.1,0.19357
1Cr,932.2,0.19281
1Cr,932.4,0.19243
1Cr,932.4,0.19166
1Cr,932.5,0.1909
1Cr,932.6,0.18975
1Cr,932.8,0.18822
1Cr,932.9,0.18745
1Cr,933,0.18783
1Cr,933.1,0.18936
1Cr,933.3,0.18783
1Cr,933.4,0.18669
1Cr,933.6,0.1863
1Cr,933.7,0.18554
1Cr,933.8,0.18516
1Cr,934,0.18363
1Cr,934.2,0.18363
1Cr,934.3,0.1821
1Cr,934.5,0.18095
1Cr,934.7,0.18095
1Cr,934.8,0.18018
1Cr,935,0.1798
1Cr,935.2,0.17827
1Cr,935.3,0.17751
1Cr,935.6,0.17559
1Cr,935.7,0.17559
1Cr,935.9,0.17483
1Cr,936,0.17292
1Cr,936.1,0.17138
1Cr,936.3,0.16947
1Cr,936.5,0.16832
1Cr,936.6,0.16832
1Cr,936.8,0.16679
1Cr,936.9,0.16565
1Cr,937.1,0.16488
1Cr,937.2,0.1645
1Cr,937.4,0.16488
1Cr,937.5,0.16335
1Cr,937.7,0.16259
1Cr,937.9,0.16182
1Cr,938.1,0.16144
1Cr,938.2,0.16106
1Cr,938.4,0.15991
1Cr,938.6,0.15838
1Cr,938.8,0.15723
1Cr,938.9,0.15685
1Cr,939.1,0.15723
1Cr,939.3,0.1557
1Cr,939.5,0.15532
1Cr,939.7,0.15417
1Cr,939.9,0.1534
1Cr,940.1,0.1534
1Cr,940.3,0.15187
1Cr,940.5,0.15073
1Cr,940.7,0.14958
1Cr,940.9,0.14881
1Cr,941.1,0.14843
1Cr,941.3,0.14652
1Cr,941.5,0.14499
1Cr,941.7,0.14384
1Cr,941.8,0.14384
1Cr,942,0.14346
1Cr,942.1,0.14269
1Cr,942.3,0.14116
1Cr,942.5,0.14002
1Cr,942.6,0.13925
1Cr,942.7,0.13925
1Cr,942.9,0.13925
1Cr,943.1,0.13849
1Cr,943.2,0.13772
1Cr,943.4,0.13695
1Cr,943.5,0.13734
1Cr,943.6,0.13619
1Cr,943.8,0.13581
1Cr,944,0.13542
1Cr,944.1,0.13466
1Cr,944.3,0.13428
1Cr,944.4,0.13389
1Cr,944.6,0.13428
1Cr,944.8,0.13313
1Cr,944.9,0.13198
1Cr,945.2,0.13236
1Cr,945.3,0.13198
1Cr,945.5,0.1316
1Cr,945.7,0.13083
1Cr,945.8,0.13045
1Cr,946,0.12969
1Cr,946.2,0.12854
1Cr,946.4,0.12892
1Cr,946.6,0.12739
1Cr,946.8,0.12701
1Cr,947,0.12701
1Cr,947.2,0.12624
1Cr,947.3,0.12548
1Cr,947.6,0.12433
1Cr,947.7,0.12395
1Cr,947.9,0.1228
1Cr,948.1,0.12204
1Cr,948.3,0.12204
1Cr,948.5,0.12127
1Cr,948.6,0.12012
1Cr,948.8,0.11974
1Cr,949,0.11897
1Cr,949.1,0.11859
1Cr,949.3,0.11783
1Cr,949.4,0.11706
1Cr,949.6,0.11591
1Cr,949.8,0.11477
1Cr,949.9,0.11515
1Cr,950.1,0.11477
1Cr,950.2,0.11362
1Cr,950.4,0.11285
1Cr,950.5,0.11324
1Cr,950.7,0.11362
1Cr,950.9,0.114
1Cr,951,0.11362
1Cr,951.1,0.11285
1Cr,951.3,0.11171
1Cr,951.4,0.11171
1Cr,951.6,0.11094
1Cr,951.7,0.11132
1Cr,951.9,0.11094
1Cr,952,0.11094
1Cr,952.1,0.11094
1Cr,952.3,0.10979
1Cr,952.4,0.10941
1Cr,952.5,0.10865
1Cr,952.6,0.10865
1Cr,952.8,0.10826
1Cr,952.9,0.10826
1Cr,953,0.10826
1Cr,953.1,0.1075
1Cr,953.2,0.10788
1Cr,953.3,0.10788
1Cr,953.4,0.10712
1Cr,953.5,0.10673
1Cr,953.7,0.10635
1Cr,953.7,0.10635
1Cr,953.8,0.10673
1Cr,953.9,0.10635
1Cr,954,0.10597
1Cr,954.1,0.10597
1Cr,954.2,0.10559
1Cr,954.4,0.10597
1Cr,954.4,0.10559
1Cr,954.5,0.10559
1Cr,954.7,0.10482
1Cr,954.7,0.10444
1Cr,954.9,0.10482
1Cr,954.9,0.10444
1Cr,955,0.10367
1Cr,955.1,0.10291
1Cr,955.1,0.10291
1Cr,955.2,0.10329
1Cr,955.3,0.10252
1Cr,955.4,0.10252
1Cr,955.5,0.10252
1Cr,955.6,0.10214
1Cr,955.7,0.10214
1Cr,955.7,0.10138
1Cr,955.8,0.10176
1Cr,955.9,0.10099
1Cr,956,0.10061
1Cr,956,0.10023
1Cr,956.1,0.10023
1Cr,956.1,0.10023
1Cr,956.2,0.09946
1Cr,956.3,0.09908
1Cr,956.3,0.09832
1Cr,956.4,0.09832
1Cr,956.4,0.09832
1Cr,956.5,0.09793
1Cr,956.6,0.09793
1Cr,956.7,0.09793
1Cr,956.7,0.09793
1Cr,956.8,0.09832
1Cr,956.9,0.09717
1Cr,956.9,0.0964
1Cr,957,0.0964
1Cr,957,0.09602
1Cr,957.1,0.09602
1Cr,957.2,0.09564
1Cr,957.2,0.09526
1Cr,957.3,0.09526
1Cr,957.4,0.09487
1Cr,957.4,0.09487
1Cr,957.5,0.09411
1Cr,957.6,0.09373
1Cr,957.7,0.09334
1Cr,957.7,0.09334
1Cr,957.8,0.09334
1Cr,957.9,0.09258
1Cr,957.9,0.09181
1Cr,958,0.09143
1Cr,958,0.09143
1Cr,958.1,0.09143
1Cr,958.2,0.0899
1Cr,958.2,0.0899
1Cr,958.3,0.08914
1Cr,958.3,0.08914
1Cr,958.4,0.08952
1Cr,958.5,0.08875
1Cr,958.5,0.08799
1Cr,958.5,0.08799
1Cr,958.5,0.08799
1Cr,958.6,0.08837
1Cr,958.7,0.08799
1Cr,958.7,0.08722
1Cr,958.7,0.08722
1Cr,958.7,0.08722
1Cr,958.8,0.08684
1Cr,958.8,0.08607
1Cr,958.8,0.08684
1Cr,958.9,0.08607
1Cr,958.9,0.08646
1Cr,959,0.08607
1Cr,959,0.08607
1Cr,958.9,0.08569
1Cr,959,0.08531
1Cr,959,0.08531
1Cr,959,0.08416
1Cr,959.1,0.0834
1Cr,959.1,0.08454
1Cr,959.1,0.08416
1Cr,959.1,0.08378
1Cr,959.1,0.08301
1Cr,959.2,0.0834
1Cr,959.2,0.08301
1Cr,959.2,0.08225
1Cr,959.3,0.08263
1Cr,959.3,0.08225
1Cr,959.3,0.08301
1Cr,959.4,0.08378
1Cr,959.4,0.0834
1Cr,959.5,0.08263
1Cr,959.5,0.0811
1Cr,959.6,0.08072
1Cr,959.6,0.08187
1Cr,959.6,0.08148
1Cr,959.7,0.0811
1Cr,959.7,0.08072
1Cr,959.8,0.08072
1Cr,959.8,0.08034
1Cr,959.9,0.07957
1Cr,959.9,0.07881
1Cr,960,0.07842
1Cr,960.1,0.07804
1Cr,960.1,0.07766
1Cr,960.1,0.07804
1Cr,960.1,0.07804
1Cr,960.1,0.07689
1Cr,960.2,0.07651
1Cr,960.2,0.07689
1Cr,960.2,0.07613
1Cr,960.2,0.07575
1Cr,960.2,0.0746
1Cr,960.2,0.0746
1Cr,960.2,0.07536
1Cr,960.2,0.07498
1Cr,960.2,0.07536
1Cr,960.2,0.07536
1Cr,960.2,0.07498
1Cr,960.2,0.07575
1Cr,960.2,0.07536
1Cr,960.2,0.07498
1Cr,960.2,0.07498
1Cr,960.2,0.07575
1Cr,960.2,0.07651
1Cr,960.2,0.07575
1Cr,960.2,0.07575
1Cr,960.2,0.07498
1Cr,960.3,0.0746
1Cr,960.2,0.0746
1Cr,960.3,0.07307
1Cr,960.3,0.07345
1Cr,960.3,0.07383
1Cr,960.4,0.07383
1Cr,960.4,0.07498
1Cr,960.4,0.0746
1Cr,960.4,0.07422
1Cr,960.4,0.07345
1Cr,960.4,0.0723
1Cr,960.5,0.07192
1Cr,960.5,0.07154
1Cr,960.5,0.07077
1Cr,960.5,0.07001
1Cr,960.5,0.07001
1Cr,960.5,0.07001
1Cr,960.5,0.06963
1Cr,960.5,0.06924
1Cr,960.5,0.06886
1Cr,960.6,0.06886
1Cr,960.6,0.06809
1Cr,960.7,0.06848
1Cr,960.7,0.06886
1Cr,960.7,0.06963
1Cr,960.7,0.07001
1Cr,960.8,0.06924
1Cr,960.9,0.06963
1Cr,960.9,0.06848
1Cr,961,0.06695
1Cr,961,0.06618
1Cr,961,0.0658
1Cr,961.1,0.06542
1Cr,961.1,0.06542
1Cr,961.1,0.06503
1Cr,961.1,0.06465
1Cr,961.1,0.06465
1Cr,961.2,0.06465
1Cr,961.1,0.06503
1Cr,961.1,0.06465
1Cr,961.1,0.06427
1Cr,961.1,0.06389
1Cr,961.1,0.06389
1Cr,961.1,0.06389
1Cr,961.1,0.06312
1Cr,961.1,0.0635
1Cr,961.1,0.06274
1Cr,961.1,0.06312
1Cr,961.1,0.06312
1Cr,961,0.06236
1Cr,961,0.0635
1Cr,961,0.06274
1Cr,961,0.06312
1Cr,961,0.06389
1Cr,961,0.06389
1Cr,961,0.06389
1Cr,961,0.0635
1Cr,961,0.0635
1Cr,961,0.06427
1Cr,961,0.06427
1Cr,961,0.06389
1Cr,961,0.0635
1Cr,961,0.0635
1Cr,961,0.06427
1Cr,961,0.06389
1Cr,961.1,0.06312
1Cr,961.1,0.06236
1Cr,961.1,0.06236
1Cr,961.1,0.06197
1Cr,961.1,0.06121
1Cr,961.2,0.06121
1Cr,961.2,0.06159
1Cr,961.3,0.06121
1Cr,961.3,0.06159
1Cr,961.3,0.06083
1Cr,961.3,0.06121
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.7,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.7,0.01212
0.5Cr,23.7,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01274
0.5Cr,23.7,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01274
0.5Cr,23.7,0.01274
0.5Cr,23.6,0.01274
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.7,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01306
0.5Cr,23.6,0.01306
0.5Cr,23.6,0.01274
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01274
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01274
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01274
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01274
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01181
0.5Cr,23.5,0.01212
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01243
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.01212
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.01119
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.01181
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.01119
0.5Cr,23.6,0.0115
0.5Cr,23.6,0.01119
0.5Cr,23.6,0.01119
0.5Cr,23.6,0.01119
0.5Cr,23.6,0.01119
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01119
0.5Cr,23.6,0.01119
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01119
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01057
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01119
0.5Cr,23.6,0.01057
0.5Cr,23.6,0.01057
0.5Cr,23.6,0.01026
0.5Cr,23.6,0.01026
0.5Cr,23.6,0.01026
0.5Cr,23.6,0.01026
0.5Cr,23.6,0.01057
0.5Cr,23.6,0.01026
0.5Cr,23.6,0.01057
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01057
0.5Cr,23.6,0.01119
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01088
0.5Cr,23.6,0.01026
0.5Cr,23.6,0.01026
0.5Cr,23.6,0.01026
0.5Cr,23.6,0.01026
0.5Cr,23.6,0.01026
0.5Cr,23.6,0.00995
0.5Cr,23.6,0.00995
0.5Cr,23.6,0.00995
0.5Cr,23.6,0.00995
0.5Cr,23.6,0.01057
0.5Cr,23.6,0.00995
0.5Cr,23.6,0.00995
0.5Cr,23.6,0.00995
0.5Cr,23.6,0.00995
0.5Cr,23.6,0.00995
0.5Cr,23.6,0.00964
0.5Cr,23.6,0.00964
0.5Cr,23.6,0.00964
0.5Cr,23.6,0.00964
0.5Cr,23.6,0.00995
0.5Cr,23.6,0.00964
0.5Cr,23.6,0.00933
0.5Cr,23.6,0.00933
0.5Cr,23.6,0.00933
0.5Cr,23.6,0.00964
0.5Cr,23.6,0.00964
0.5Cr,23.6,0.00933
0.5Cr,23.6,0.00901
0.5Cr,23.6,0.00933
0.5Cr,23.6,0.00933
0.5Cr,23.6,0.00901
0.5Cr,23.6,0.00933
0.5Cr,23.6,0.00901
0.5Cr,23.6,0.0087
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.0087
0.5Cr,23.6,0.00933
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.0087
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.00901
0.5Cr,23.6,0.00964
0.5Cr,23.6,0.00901
0.5Cr,23.6,0.00901
0.5Cr,23.6,0.00901
0.5Cr,23.6,0.00964
0.5Cr,23.6,0.00933
0.5Cr,23.7,0.0087
0.5Cr,23.6,0.0087
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.0087
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.0087
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.00839
0.5Cr,23.6,0.00777
0.5Cr,23.6,0.00777
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00777
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00808
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00777
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00777
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00777
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00777
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00777
0.5Cr,23.6,0.00777
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00684
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00715
0.5Cr,23.6,0.00746
0.5Cr,23.6,0.00715
