T_REF [°C],TCDsignal_REF [a.u.],,T_1Mn [°C],TCDsignal_1Mn [a.u.],,T_0.5Mn [°C],TCDsignal_0.5Mn [a.u.],,T_0.25Mn [°C],TCDsignal_0.25Mn [a.u.],,T_1Cr [°C],TCDsignal_1Cr [a.u.],,T_0.5Cr [°C],TCDsignal_0.5Cr [a.u.],,T_0.25Cr [°C],TCDsignal_0.25Cr [a.u.],,T_1Fe [°C],TCDsignal_1Fe [a.u.],,T_0.5Fe [°C],TCDsignal_0.5Fe [a.u.],,T_0.25Fe [°C],TCDsignal_0.25Fe [a.u.]
129.6,0.01321,,97.6,0.00324,,122.1,0.00593,,99.1,0.00623,,109,0.00383,,96.4,0.00249,,111.9,0.00336,,120.9,0.00352,,98,0.00576,,97.2,0.00647
129.8,0.01284,,97.7,0.00291,,122.3,0.00593,,99.2,0.0066,,109.1,0.00306,,96.5,0.00249,,112.1,0.00367,,121.1,0.00325,,98.2,0.00515,,97.3,0.00647
129.9,0.01321,,97.9,0.00324,,122.4,0.00593,,99.4,0.00696,,109.3,0.00344,,96.7,0.00218,,112.3,0.00336,,121.3,0.00352,,98.3,0.00515,,97.4,0.00615
130.1,0.01357,,98,0.00291,,122.6,0.00628,,99.5,0.00623,,109.4,0.00306,,96.8,0.00249,,112.4,0.00336,,121.5,0.0038,,98.4,0.00546,,97.6,0.00615
130.2,0.01321,,98.2,0.00291,,122.7,0.00593,,99.6,0.0066,,109.5,0.00344,,96.9,0.0028,,112.6,0.00397,,121.6,0.00352,,98.6,0.00485,,97.8,0.00647
130.4,0.01321,,98.4,0.00324,,122.8,0.00593,,99.8,0.00587,,109.7,0.00344,,97.1,0.0028,,112.7,0.00367,,121.8,0.00352,,98.7,0.00485,,98,0.00615
130.6,0.01284,,98.5,0.00291,,123,0.00558,,99.9,0.0066,,109.9,0.00344,,97.2,0.00249,,112.8,0.00397,,122,0.00325,,98.8,0.00455,,98.1,0.00647
130.7,0.01284,,98.6,0.00356,,123.1,0.00593,,100.1,0.0066,,110,0.00306,,97.4,0.00218,,113,0.00367,,122.1,0.00325,,99,0.00455,,98.2,0.00615
130.9,0.01321,,98.8,0.00291,,123.3,0.00628,,100.2,0.00587,,110.2,0.00306,,97.5,0.00218,,113.2,0.00397,,122.3,0.00352,,99.1,0.00485,,98.4,0.00647
131.1,0.01284,,98.9,0.00291,,123.4,0.00593,,100.4,0.00623,,110.3,0.00344,,97.6,0.00218,,113.3,0.00428,,122.4,0.00352,,99.3,0.00424,,98.5,0.0068
131.3,0.01284,,99.1,0.00356,,123.6,0.00558,,100.5,0.00587,,110.4,0.00383,,97.8,0.00187,,113.4,0.00367,,122.6,0.0038,,99.4,0.00424,,98.7,0.00647
131.4,0.01284,,99.2,0.00324,,123.8,0.00523,,100.7,0.00587,,110.6,0.00344,,97.9,0.00187,,113.5,0.00397,,122.8,0.00352,,99.6,0.00424,,98.8,0.00647
131.6,0.01284,,99.4,0.00324,,123.9,0.00558,,100.9,0.00623,,110.8,0.00344,,98.1,0.00155,,113.7,0.00397,,122.9,0.0038,,99.7,0.00424,,99,0.00647
131.8,0.01321,,99.5,0.00324,,124.1,0.00593,,101,0.00623,,110.9,0.00344,,98.2,0.00155,,113.9,0.00367,,123,0.00325,,99.9,0.00455,,99.1,0.00615
131.9,0.01284,,99.7,0.00324,,124.2,0.00558,,101.2,0.00623,,111,0.00383,,98.3,0.00218,,114,0.00397,,123.2,0.00352,,100.1,0.00455,,99.3,0.0068
132.1,0.01284,,99.8,0.00356,,124.4,0.00523,,101.3,0.0055,,111.1,0.00421,,98.5,0.00187,,114.1,0.00367,,123.4,0.0038,,100.2,0.00455,,99.5,0.00647
132.3,0.01284,,100,0.00324,,124.5,0.00523,,101.5,0.00587,,111.3,0.00344,,98.7,0.00155,,114.2,0.00367,,123.5,0.00325,,100.4,0.00424,,99.6,0.00615
132.4,0.01284,,100.1,0.00324,,124.7,0.00558,,101.7,0.00623,,111.5,0.00383,,98.8,0.00155,,114.4,0.00336,,123.7,0.00325,,100.5,0.00424,,99.7,0.00615
132.6,0.01321,,100.3,0.00324,,124.9,0.00593,,101.8,0.00623,,111.6,0.00344,,99,0.00187,,114.5,0.00367,,123.8,0.00325,,100.7,0.00485,,99.9,0.00647
132.8,0.01284,,100.4,0.00356,,125,0.00593,,102,0.00623,,111.7,0.00344,,99.1,0.00218,,114.7,0.00397,,123.9,0.00325,,100.9,0.00455,,100,0.00647
132.9,0.01321,,100.5,0.00324,,125.2,0.00593,,102.1,0.00587,,111.8,0.00383,,99.2,0.00155,,114.8,0.00397,,124.1,0.0038,,101,0.00455,,100.2,0.00615
133.1,0.01284,,100.7,0.00356,,125.4,0.00558,,102.3,0.00623,,112,0.00306,,99.4,0.00155,,114.9,0.00367,,124.3,0.00325,,101.2,0.00424,,100.3,0.00647
133.3,0.01321,,100.9,0.00421,,125.5,0.00593,,102.4,0.0066,,112.2,0.00306,,99.6,0.00155,,115.1,0.00336,,124.4,0.00352,,101.3,0.00424,,100.4,0.00615
133.4,0.01284,,101,0.00388,,125.7,0.00628,,102.6,0.0066,,112.3,0.00268,,99.7,0.00155,,115.3,0.00336,,124.5,0.00325,,101.4,0.00455,,100.6,0.00647
133.6,0.01284,,101.1,0.00356,,125.9,0.00593,,102.7,0.0066,,112.4,0.00306,,99.9,0.00155,,115.4,0.00367,,124.6,0.00298,,101.6,0.00424,,100.7,0.0068
133.7,0.01321,,101.3,0.00324,,126.1,0.00628,,102.9,0.00623,,112.6,0.00344,,100,0.00155,,115.5,0.00367,,124.8,0.00352,,101.8,0.00424,,100.9,0.00647
134,0.01284,,101.4,0.00356,,126.2,0.00593,,103,0.00623,,112.7,0.00344,,100.1,0.00155,,115.7,0.00367,,125,0.00298,,101.9,0.00424,,101.1,0.00647
134.1,0.01321,,101.6,0.00388,,126.4,0.00593,,103.2,0.00696,,112.9,0.00306,,100.3,0.00155,,115.8,0.00306,,125.1,0.00325,,102.1,0.00424,,101.2,0.00615
134.2,0.01284,,101.6,0.00324,,126.6,0.00663,,103.3,0.00623,,113,0.00268,,100.5,0.00187,,116,0.00336,,125.3,0.00298,,102.3,0.00485,,101.3,0.00647
134.4,0.01321,,101.8,0.00356,,126.7,0.00628,,103.5,0.00623,,113.2,0.00306,,100.6,0.00187,,116.2,0.00367,,125.4,0.00298,,102.4,0.00455,,101.4,0.0068
134.5,0.01394,,101.9,0.00356,,126.9,0.00628,,103.6,0.00623,,113.3,0.00306,,100.8,0.00155,,116.3,0.00336,,125.5,0.00325,,102.6,0.00455,,101.6,0.00615
134.7,0.01321,,102.1,0.00356,,127,0.00628,,103.7,0.00623,,113.5,0.00306,,100.9,0.00155,,116.5,0.00336,,125.7,0.00298,,102.7,0.00424,,101.7,0.00615
134.8,0.01321,,102.2,0.00388,,127.2,0.00663,,103.9,0.0066,,113.7,0.00306,,101.1,0.00155,,116.6,0.00336,,125.9,0.00298,,102.8,0.00455,,101.8,0.00583
134.9,0.01284,,102.3,0.00356,,127.4,0.00663,,104,0.0066,,113.8,0.00268,,101.2,0.00187,,116.8,0.00336,,126,0.00271,,103,0.00485,,102,0.00583
135.1,0.01284,,102.5,0.00324,,127.5,0.00663,,104.2,0.00623,,114,0.00344,,101.3,0.00218,,117,0.00367,,126.2,0.00244,,103.2,0.00455,,102.1,0.00647
135.2,0.01357,,102.6,0.00324,,127.7,0.00698,,104.3,0.0066,,114.1,0.00344,,101.5,0.00187,,117.1,0.00336,,126.4,0.00298,,103.3,0.00485,,102.3,0.00583
135.4,0.01284,,102.7,0.00291,,127.8,0.00663,,104.5,0.0066,,114.3,0.00306,,101.6,0.00155,,117.3,0.00367,,126.6,0.00271,,103.4,0.00455,,102.4,0.00583
135.5,0.01284,,102.9,0.00356,,128,0.00698,,104.6,0.0066,,114.4,0.00344,,101.8,0.00124,,117.4,0.00336,,126.7,0.00298,,103.5,0.00485,,102.6,0.0055
135.6,0.01284,,103,0.00324,,128.1,0.00732,,104.7,0.00623,,114.6,0.00306,,101.9,0.00155,,117.6,0.00367,,126.9,0.00271,,103.7,0.00485,,102.7,0.00583
135.8,0.01284,,103.2,0.00324,,128.2,0.00698,,104.9,0.00623,,114.8,0.00306,,102,0.00187,,117.8,0.00428,,127.1,0.00271,,103.9,0.00455,,102.9,0.00615
136,0.01284,,103.3,0.00324,,128.5,0.00698,,105,0.00587,,114.9,0.00306,,102.2,0.00187,,118,0.00367,,127.2,0.00325,,103.9,0.00455,,103,0.00583
136.1,0.01247,,103.5,0.00356,,128.6,0.00663,,105.1,0.00587,,115.1,0.00306,,102.3,0.00187,,118.1,0.00428,,127.4,0.00298,,104.1,0.00424,,103.2,0.00518
136.2,0.01284,,103.7,0.00324,,128.7,0.00663,,105.3,0.00623,,115.2,0.00344,,102.5,0.00124,,118.3,0.00397,,127.6,0.00298,,104.2,0.00455,,103.3,0.00518
136.4,0.01247,,103.8,0.00291,,128.9,0.00732,,105.4,0.00587,,115.4,0.00306,,102.6,0.00155,,118.4,0.00397,,127.8,0.00298,,104.4,0.00485,,103.5,0.0055
136.5,0.01284,,103.9,0.00291,,129,0.00663,,105.5,0.00623,,115.5,0.00306,,102.7,0.00124,,118.5,0.00367,,127.9,0.00298,,104.5,0.00455,,103.7,0.0055
136.8,0.01284,,104.1,0.00324,,129.2,0.00698,,105.7,0.00623,,115.7,0.00306,,102.9,0.00155,,118.7,0.00428,,128.1,0.00325,,104.6,0.00455,,103.9,0.00518
137,0.01247,,104.2,0.00324,,129.3,0.00628,,105.8,0.00587,,115.8,0.00344,,103,0.00187,,118.8,0.00428,,128.3,0.00298,,104.8,0.00424,,104,0.0055
137.1,0.01211,,104.4,0.00356,,129.4,0.00663,,106,0.0066,,116,0.00383,,103.1,0.00155,,119,0.00397,,128.4,0.00325,,104.9,0.00455,,104.2,0.00518
137.2,0.01211,,104.6,0.00324,,129.6,0.00732,,106.1,0.00623,,116.1,0.00383,,103.3,0.00155,,119.1,0.00397,,128.6,0.00298,,105.1,0.00424,,104.3,0.00518
137.4,0.01211,,104.7,0.00291,,129.8,0.00663,,106.3,0.00696,,116.3,0.00383,,103.4,0.00124,,119.3,0.00397,,128.8,0.00325,,105.2,0.00424,,104.5,0.00518
137.6,0.01247,,104.9,0.00259,,129.9,0.00663,,106.5,0.0066,,116.4,0.00344,,103.6,0.00155,,119.5,0.00428,,128.9,0.00352,,105.4,0.00455,,104.7,0.00518
137.8,0.01174,,105,0.00259,,130,0.00663,,106.6,0.0066,,116.6,0.00383,,103.7,0.00155,,119.6,0.00459,,129.1,0.00298,,105.5,0.00424,,104.8,0.00583
137.9,0.01247,,105.2,0.00356,,130.2,0.00663,,106.7,0.00623,,116.7,0.00459,,103.9,0.00124,,119.7,0.00428,,129.3,0.00325,,105.6,0.00424,,105,0.00518
138.1,0.01174,,105.3,0.00356,,130.4,0.00698,,106.9,0.00623,,116.8,0.00421,,104,0.00124,,119.9,0.00397,,129.4,0.00298,,105.8,0.00424,,105.1,0.0055
138.3,0.01247,,105.5,0.00324,,130.5,0.00663,,107.1,0.00623,,117,0.00344,,104.2,0.00124,,120,0.00397,,129.5,0.00325,,105.9,0.00424,,105.3,0.00518
138.5,0.01284,,105.6,0.00259,,130.7,0.00663,,107.2,0.00587,,117.1,0.00306,,104.3,0.00124,,120.2,0.00397,,129.7,0.00352,,106.1,0.00455,,105.5,0.0055
138.7,0.01211,,105.8,0.00291,,130.8,0.00628,,107.4,0.00587,,117.2,0.00383,,104.4,0.00124,,120.3,0.00459,,129.9,0.00352,,106.2,0.00394,,105.6,0.00615
138.8,0.01247,,106,0.00324,,131,0.00628,,107.5,0.0055,,117.4,0.00383,,104.6,9.33E-04,,120.5,0.00367,,130,0.00325,,106.4,0.00394,,105.8,0.0055
139,0.01247,,106.1,0.00291,,131.2,0.00628,,107.7,0.00587,,117.6,0.00344,,104.7,9.33E-04,,120.6,0.00397,,130.1,0.00325,,106.5,0.00364,,105.9,0.00583
139.2,0.01247,,106.2,0.00291,,131.3,0.00663,,107.9,0.00623,,117.7,0.00383,,104.9,6.22E-04,,120.8,0.00367,,130.3,0.00325,,106.7,0.00394,,106,0.00583
139.4,0.01321,,106.4,0.00259,,131.5,0.00698,,108,0.00587,,117.8,0.00344,,105.1,9.33E-04,,121,0.00367,,130.5,0.00352,,106.9,0.00424,,106.2,0.00583
139.6,0.01247,,106.5,0.00291,,131.6,0.00628,,108.2,0.00587,,118,0.00306,,105.2,0.00124,,121,0.00428,,130.6,0.00325,,107.1,0.00424,,106.3,0.00583
139.7,0.01284,,106.7,0.00356,,131.8,0.00698,,108.3,0.00587,,118.1,0.00306,,105.4,6.22E-04,,121.2,0.00397,,130.7,0.00325,,107.2,0.00394,,106.5,0.00583
139.9,0.01247,,106.8,0.00291,,132,0.00663,,108.5,0.00623,,118.2,0.00344,,105.5,9.33E-04,,121.3,0.00428,,130.9,0.00298,,107.3,0.00394,,106.6,0.0055
140.1,0.01247,,106.9,0.00324,,132.1,0.00698,,108.7,0.00623,,118.4,0.00306,,105.7,6.22E-04,,121.5,0.00397,,131,0.00298,,107.5,0.00394,,106.8,0.00615
140.2,0.01357,,107.1,0.00291,,132.4,0.00698,,108.8,0.00587,,118.6,0.00268,,105.8,9.33E-04,,121.7,0.00397,,131.2,0.00325,,107.6,0.00455,,106.9,0.00583
140.4,0.01284,,107.3,0.00324,,132.4,0.00663,,109,0.00587,,118.7,0.00306,,106,0.00124,,121.8,0.00428,,131.3,0.00298,,107.9,0.00424,,107,0.00615
140.6,0.01321,,107.4,0.00356,,132.7,0.00663,,109.1,0.00587,,118.8,0.00344,,106.2,9.33E-04,,122,0.00397,,131.5,0.00298,,108,0.00424,,107.2,0.0055
140.8,0.01284,,107.5,0.00324,,132.8,0.00663,,109.3,0.00587,,119,0.00306,,106.3,0.00124,,122.1,0.00367,,131.6,0.00271,,108.1,0.00394,,107.3,0.0055
140.9,0.01321,,107.7,0.00356,,133,0.00698,,109.5,0.0066,,119.1,0.00268,,106.5,9.33E-04,,122.3,0.00367,,131.8,0.00298,,108.3,0.00424,,107.5,0.0055
141,0.01357,,107.8,0.00324,,133.2,0.00732,,109.6,0.00623,,119.3,0.0023,,106.6,0.00124,,122.5,0.00367,,132,0.00298,,108.4,0.00455,,107.6,0.0055
141.2,0.01321,,108,0.00324,,133.4,0.00698,,109.8,0.00623,,119.5,0.0023,,106.8,0.00155,,122.6,0.00397,,132.1,0.00244,,108.6,0.00424,,107.7,0.00583
141.4,0.01321,,108.1,0.00388,,133.5,0.00698,,109.9,0.00587,,119.6,0.00306,,107,0.00155,,122.8,0.00367,,132.3,0.00271,,108.7,0.00424,,107.9,0.0055
141.5,0.01321,,108.2,0.00356,,133.7,0.00663,,110.1,0.00623,,119.8,0.00268,,107.1,0.00124,,122.9,0.00397,,132.4,0.00244,,108.8,0.00424,,108,0.00583
141.7,0.01321,,108.4,0.00356,,133.9,0.00698,,110.2,0.0066,,120,0.00268,,107.2,0.00124,,123.1,0.00367,,132.6,0.00244,,109,0.00455,,108.2,0.00583
141.8,0.01357,,108.5,0.00324,,134.1,0.00732,,110.3,0.00623,,120.1,0.00306,,107.3,0.00155,,123.3,0.00367,,132.7,0.00298,,109.2,0.00485,,108.4,0.00583
141.9,0.01321,,108.6,0.00324,,134.2,0.00698,,110.5,0.00623,,120.3,0.00306,,107.5,0.00187,,123.4,0.00428,,132.9,0.00244,,109.3,0.00455,,108.4,0.00615
142.1,0.01321,,108.8,0.00388,,134.4,0.00732,,110.6,0.00587,,120.4,0.00344,,107.7,0.00155,,123.6,0.00397,,133,0.00271,,109.4,0.00455,,108.6,0.00583
142.3,0.01321,,108.9,0.00388,,134.5,0.00698,,110.7,0.00623,,120.6,0.00268,,107.8,0.00124,,123.8,0.00397,,133.3,0.00244,,109.6,0.00455,,108.7,0.00583
142.4,0.01321,,109.1,0.00356,,134.7,0.00698,,110.9,0.0066,,120.8,0.00268,,107.9,9.33E-04,,123.9,0.00367,,133.4,0.00244,,109.7,0.00455,,108.9,0.0055
142.5,0.01394,,109.2,0.00291,,134.8,0.00732,,111,0.00623,,120.9,0.00268,,108,0.00124,,124.2,0.00397,,133.6,0.00271,,109.9,0.00515,,109.1,0.0055
142.6,0.01321,,109.4,0.00324,,135,0.00698,,111.2,0.00587,,121.1,0.00306,,108.2,0.00155,,124.3,0.00428,,133.8,0.00271,,110,0.00455,,109.2,0.00583
142.8,0.01357,,109.5,0.00356,,135.1,0.00732,,111.3,0.00587,,121.2,0.00383,,108.3,0.00124,,124.4,0.00397,,133.9,0.00244,,110.1,0.00455,,109.4,0.0055
143,0.01321,,109.6,0.00324,,135.3,0.00698,,111.4,0.00623,,121.4,0.00344,,108.4,0.00124,,124.6,0.00428,,134.2,0.00244,,110.3,0.00424,,109.5,0.0055
143.1,0.01321,,109.8,0.00324,,135.4,0.00663,,111.6,0.0066,,121.6,0.00344,,108.6,9.33E-04,,124.8,0.00397,,134.3,0.00244,,110.4,0.00455,,109.7,0.00518
143.3,0.01357,,110,0.00291,,135.6,0.00732,,111.7,0.00623,,121.7,0.00306,,108.7,0.00124,,125,0.00397,,134.5,0.00298,,110.6,0.00485,,109.9,0.0055
143.4,0.01284,,110.1,0.00259,,135.7,0.00698,,111.9,0.00587,,121.9,0.00344,,108.8,0.00155,,125.1,0.00459,,134.6,0.00244,,110.7,0.00455,,110,0.00583
143.5,0.01321,,110.3,0.00291,,135.9,0.00732,,112,0.00587,,122.1,0.00383,,109,9.33E-04,,125.3,0.00397,,134.8,0.00271,,110.8,0.00424,,110.1,0.00518
143.7,0.01247,,110.4,0.00324,,136,0.00663,,112.1,0.00587,,122.2,0.00344,,109.1,9.33E-04,,125.4,0.00397,,135,0.00244,,111,0.00455,,110.3,0.0055
143.9,0.01247,,110.6,0.00388,,136.1,0.00698,,112.3,0.00623,,122.4,0.00344,,109.3,6.22E-04,,125.6,0.00397,,135.2,0.00271,,111.1,0.00455,,110.4,0.00518
144.1,0.01247,,110.8,0.00356,,136.3,0.00698,,112.4,0.00587,,122.5,0.00344,,109.4,6.22E-04,,125.8,0.00397,,135.3,0.00244,,111.3,0.00455,,110.6,0.0055
144.2,0.01211,,110.9,0.00388,,136.4,0.00698,,112.6,0.00587,,122.7,0.00268,,109.6,9.33E-04,,125.9,0.00459,,135.5,0.00271,,111.5,0.00455,,110.8,0.00583
144.4,0.01247,,111.1,0.00388,,136.6,0.00698,,112.7,0.0055,,122.8,0.00344,,109.7,6.22E-04,,126.1,0.00428,,135.7,0.00271,,111.6,0.00424,,111,0.0055
144.6,0.01247,,111.2,0.00356,,136.7,0.00663,,112.9,0.0055,,123,0.00344,,109.8,6.22E-04,,126.2,0.00428,,135.8,0.00271,,111.8,0.00394,,111.1,0.0055
144.7,0.01247,,111.4,0.00388,,136.9,0.00663,,113,0.00587,,123.2,0.00344,,110,6.22E-04,,126.3,0.00397,,136,0.00271,,111.9,0.00394,,111.3,0.00518
144.9,0.01247,,111.5,0.00356,,137.1,0.00732,,113.1,0.0055,,123.3,0.00306,,110.1,6.22E-04,,126.5,0.00428,,136.1,0.00271,,112.1,0.00455,,111.4,0.0055
145.1,0.01321,,111.7,0.00388,,137.2,0.00663,,113.3,0.0055,,123.4,0.00344,,110.3,9.33E-04,,126.7,0.00459,,136.3,0.00271,,112.2,0.00394,,111.6,0.00615
145.3,0.01357,,111.9,0.00291,,137.4,0.00663,,113.5,0.00513,,123.6,0.00344,,110.4,3.11E-04,,126.8,0.00428,,136.4,0.00325,,112.3,0.00394,,111.8,0.0055
145.5,0.01321,,112,0.00324,,137.5,0.00628,,113.6,0.00513,,123.7,0.00268,,110.6,6.22E-04,,126.9,0.00428,,136.6,0.00298,,112.5,0.00394,,111.9,0.0055
145.6,0.01357,,112.2,0.00388,,137.7,0.00628,,113.8,0.0055,,123.9,0.00268,,110.8,3.11E-04,,127.1,0.00397,,136.7,0.00271,,112.7,0.00424,,112.1,0.00485
145.9,0.01357,,112.3,0.00324,,137.9,0.00698,,113.9,0.00513,,124,0.00268,,110.9,3.11E-04,,127.2,0.00397,,136.9,0.00271,,112.8,0.00394,,112.2,0.00518
146,0.01321,,112.5,0.00356,,138,0.00628,,114.1,0.00513,,124.2,0.0023,,111.1,3.11E-04,,127.4,0.00428,,137,0.00271,,113,0.00394,,112.4,0.00583
146.2,0.01357,,112.6,0.00324,,138.2,0.00663,,114.3,0.0055,,124.3,0.0023,,111.2,3.11E-04,,127.5,0.00428,,137.1,0.00298,,113.2,0.00424,,112.6,0.00518
146.4,0.01321,,112.8,0.00356,,138.4,0.00628,,114.4,0.00513,,124.4,0.00153,,111.4,9.33E-04,,127.7,0.00397,,137.3,0.00271,,113.3,0.00394,,112.7,0.0055
146.6,0.01321,,112.9,0.00388,,138.6,0.00628,,114.6,0.00477,,124.6,0.0023,,111.6,6.22E-04,,127.8,0.00367,,137.4,0.00271,,113.5,0.00394,,112.8,0.0055
146.8,0.01284,,113.1,0.00356,,138.8,0.00698,,114.8,0.00477,,124.7,0.0023,,111.7,6.22E-04,,128,0.00428,,137.6,0.00244,,113.6,0.00394,,113,0.0055
146.9,0.01321,,113.2,0.00388,,138.9,0.00663,,114.9,0.0055,,124.9,0.00268,,111.9,3.11E-04,,128.1,0.00428,,137.7,0.00244,,113.8,0.00424,,113.1,0.0055
147.1,0.01357,,113.3,0.00324,,139.1,0.00663,,115.1,0.00513,,125.1,0.00306,,112,3.11E-04,,128.3,0.00367,,137.8,0.00271,,114,0.00455,,113.3,0.00583
147.3,0.01321,,113.5,0.00356,,139.3,0.00663,,115.3,0.00513,,125.2,0.0023,,112.2,9.33E-04,,128.4,0.00367,,138,0.00244,,114.1,0.00424,,113.4,0.00615
147.4,0.01321,,113.7,0.00421,,139.4,0.00663,,115.4,0.00513,,125.4,0.00268,,112.4,9.33E-04,,128.6,0.00367,,138.1,0.00244,,114.3,0.00455,,113.6,0.0055
147.6,0.01321,,113.8,0.00388,,139.6,0.00698,,115.6,0.0055,,125.5,0.0023,,112.5,6.22E-04,,128.7,0.00336,,138.3,0.00217,,114.4,0.00424,,113.7,0.00583
147.8,0.01321,,113.9,0.00388,,139.8,0.00663,,115.7,0.0055,,125.7,0.0023,,112.7,6.22E-04,,128.9,0.00397,,138.4,0.00217,,114.6,0.00455,,113.8,0.0055
147.9,0.01357,,114,0.00388,,140,0.00732,,115.9,0.00513,,125.9,0.00268,,112.8,9.33E-04,,129,0.00336,,138.6,0.00271,,114.7,0.00515,,114,0.0055
148.1,0.01321,,114.2,0.00388,,140.2,0.00663,,116.1,0.00587,,126,0.0023,,113,0.00124,,129.2,0.00336,,138.8,0.00217,,114.9,0.00455,,114.1,0.00583
148.2,0.01321,,114.4,0.00421,,140.3,0.00663,,116.2,0.0055,,126.2,0.00268,,113.2,9.33E-04,,129.3,0.00306,,138.9,0.0019,,115,0.00455,,114.2,0.0055
148.4,0.01321,,114.4,0.00388,,140.5,0.00663,,116.4,0.0055,,126.4,0.00268,,113.3,9.33E-04,,129.5,0.00367,,139.1,0.0019,,115.2,0.00424,,114.4,0.00583
148.5,0.01321,,114.6,0.00388,,140.7,0.00628,,116.6,0.00587,,126.6,0.00268,,113.4,6.22E-04,,129.7,0.00397,,139.3,0.0019,,115.4,0.00455,,114.5,0.00518
148.7,0.01357,,114.8,0.00388,,140.8,0.00698,,116.6,0.0055,,126.8,0.0023,,113.6,9.33E-04,,129.9,0.00367,,139.4,0.00217,,115.5,0.00515,,114.7,0.00518
148.8,0.01321,,114.9,0.00388,,141,0.00663,,116.8,0.00587,,126.9,0.00268,,113.7,9.33E-04,,130,0.00397,,139.6,0.0019,,115.6,0.00485,,114.8,0.0055
148.9,0.01357,,115,0.00453,,141.1,0.00698,,117,0.00513,,127.1,0.00306,,113.9,9.33E-04,,130.2,0.00367,,139.8,0.0019,,115.7,0.00485,,114.9,0.00518
149.1,0.01321,,115.1,0.00388,,141.3,0.00663,,117.1,0.0055,,127.2,0.00268,,114,6.22E-04,,130.4,0.00367,,140,0.0019,,115.9,0.00455,,115.1,0.00518
149.2,0.01321,,115.3,0.00388,,141.5,0.00698,,117.3,0.00587,,127.4,0.00191,,114.1,3.11E-04,,130.5,0.00367,,140.1,0.00163,,116.1,0.00485,,115.2,0.00518
149.4,0.01357,,115.4,0.00356,,141.7,0.00767,,117.4,0.0055,,127.6,0.0023,,114.3,9.33E-04,,130.7,0.00397,,140.3,0.00244,,116.2,0.00515,,115.4,0.00518
149.6,0.01321,,115.6,0.00356,,141.8,0.00732,,117.5,0.0055,,127.7,0.00268,,114.4,9.33E-04,,130.9,0.00428,,140.5,0.00163,,116.3,0.00515,,115.5,0.00518
149.7,0.01284,,115.8,0.00421,,141.9,0.00698,,117.7,0.0055,,127.9,0.00268,,114.6,9.33E-04,,131,0.00397,,140.7,0.0019,,116.5,0.00515,,115.7,0.00518
149.9,0.01284,,115.9,0.00388,,142.1,0.00698,,117.8,0.0055,,128.1,0.0023,,114.7,6.22E-04,,131.2,0.00397,,140.9,0.0019,,116.6,0.00485,,115.8,0.00518
150,0.01321,,116,0.00388,,142.2,0.00732,,118,0.00587,,128.3,0.00268,,114.8,6.22E-04,,131.4,0.00367,,141.1,0.00217,,116.8,0.00455,,116,0.00485
150.1,0.01357,,116.2,0.00356,,142.4,0.00732,,118.1,0.00513,,128.4,0.00268,,114.9,6.22E-04,,131.6,0.00397,,141.2,0.00244,,116.9,0.00515,,116.2,0.00518
150.3,0.01284,,116.3,0.00356,,142.5,0.00732,,118.3,0.0055,,128.6,0.00268,,115.1,3.11E-04,,131.7,0.00428,,141.5,0.00217,,117.1,0.00485,,116.3,0.0055
150.4,0.01284,,116.5,0.00388,,142.7,0.00732,,118.4,0.0055,,128.8,0.00306,,115.3,6.22E-04,,131.9,0.00397,,141.6,0.00244,,117.2,0.00455,,116.5,0.00518
150.6,0.01247,,116.6,0.00356,,142.8,0.00663,,118.5,0.0055,,128.9,0.00306,,115.4,9.33E-04,,132,0.00428,,141.8,0.0019,,117.3,0.00455,,116.6,0.00518
150.8,0.01247,,116.8,0.00356,,143,0.00698,,118.7,0.00587,,129.1,0.00306,,115.5,9.33E-04,,132.2,0.00397,,141.9,0.00217,,117.5,0.00455,,116.8,0.00485
150.9,0.01321,,117,0.00356,,143.2,0.00732,,118.8,0.0055,,129.2,0.00268,,115.6,9.33E-04,,132.4,0.00428,,142.1,0.00244,,117.6,0.00485,,117,0.00518
151.1,0.01284,,117.1,0.00356,,143.3,0.00698,,119,0.00587,,129.4,0.0023,,115.8,0.00124,,132.5,0.00428,,142.3,0.00217,,117.8,0.00455,,117.1,0.00518
151.3,0.01284,,117.3,0.00388,,143.4,0.00698,,119.1,0.0055,,129.5,0.00268,,116,9.33E-04,,132.6,0.00397,,142.4,0.00217,,117.9,0.00455,,117.3,0.00518
151.5,0.01247,,117.5,0.00356,,143.6,0.00628,,119.2,0.0055,,129.7,0.0023,,116.1,9.33E-04,,132.7,0.00428,,142.6,0.0019,,118.1,0.00455,,117.4,0.00485
151.6,0.01247,,117.6,0.00356,,143.8,0.00663,,119.4,0.00587,,129.9,0.0023,,116.2,6.22E-04,,133,0.00397,,142.7,0.00217,,118.2,0.00455,,117.6,0.00485
151.8,0.01284,,117.8,0.00356,,144,0.00732,,119.5,0.0055,,130,0.00191,,116.4,6.22E-04,,133.1,0.00397,,142.9,0.00244,,118.4,0.00515,,117.8,0.00518
152,0.01247,,117.9,0.00356,,144.1,0.00663,,119.7,0.00513,,130.1,0.00268,,116.5,6.22E-04,,133.2,0.00428,,143.1,0.00217,,118.5,0.00485,,117.9,0.0055
